<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
﻿IEA Energy Prices - Monthly Oil Prices Excerpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IEA (2023), Energy prices. All rights reserved.  (https://www.iea.org/terms/)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRY,PRODUCT,FLOW,UNIT,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023
Romania,Diesel (unit/litre),Total Price,US dollars,1.341,1.367,1.351,1.342,1.434,1.412,1.348,1.302,1.299,1.284,1.224,1.173,1.1,1.104,1.141,1.172,1.209,1.235,1.209,1.204,1.225,1.224,1.184,1.193,1.159,1.132,1.106,1.117,1.125,1.104,1.129,1.173,1.203,1.313,1.351,1.347,1.416,1.415,1.41,1.453,1.465,1.461,1.447,1.432,1.477,1.468,1.43,1.337,1.313,1.346,1.375,1.39,1.396,1.366,1.34,1.314,1.317,1.324,1.323,1.302,1.252,1.196,1.13,1.044,0.995,1.04,1.082,1.103,1.052,1.063,1.082,1.177,1.233,1.266,1.3,1.296,1.331,1.357,1.374,1.365,1.383,1.441,1.445,1.377,1.444,1.551,1.781,1.854,1.853,1.928,1.884,1.808,1.764,1.73,1.84,1.692,1.637,1.6
Romania,Domestic heating oil (unit/litre),Total Price,National currency,4.521,4.455,4.603,4.622,4.695,4.59,4.585,4.29,4.04,4.11,4.313,4.34,4.019,3.473,3.563,4.024,3.722,3.93,3.955,3.865,3.959,4.245,4.331,4.314,4.196,4.017,4.207,4.019,3.831,3.746,3.818,3.433,4.119,4.115,4.223,4.395,4.483,4.537,4.328,4.371,4.669,4.791,4.863,4.723,4.714,4.899,5.051,4.645,4.504,5.115,5.274,5.245,5.348,5.129,5.064,5.09,5.158,5.152,5.146,5.133,4.871,4.654,3.976,3.485,3.274,3.614,3.755,3.779,3.565,3.613,3.696,3.866,3.978,4.178,4.509,4.376,4.431,4.684,4.804,4.748,4.862,5.263,5.351,5.034,5.465,6.007,6.078,6.079,7.828,7.699,10.455,9.181,9.241,9.353,9.15,7.91,7.132,6.69
Romania,Domestic heating oil (unit/litre),Total Price,US dollars,1.168,1.142,1.125,1.131,1.178,1.153,1.137,1.08,1.026,1.045,1.043,1.049,0.964,0.86,0.886,1.02,0.935,0.976,0.976,0.972,0.997,1.042,1.038,1.007,0.99,0.947,0.988,0.951,0.929,0.92,0.962,0.886,1.068,1.054,1.07,1.121,1.176,1.204,1.145,1.153,1.19,1.2,1.221,1.175,1.183,1.206,1.231,1.137,1.094,1.223,1.254,1.24,1.257,1.226,1.201,1.197,1.199,1.198,1.193,1.194,1.131,1.062,0.911,0.784,0.737,0.841,0.889,0.924,0.865,0.872,0.898,0.966,0.994,1.037,1.098,1.062,1.093,1.146,1.153,1.135,1.157,1.234,1.235,1.15,1.251,1.377,1.353,1.333,1.673,1.648,2.155,1.901,1.866,1.865,1.898,1.701,1.561,1.46
Slovak Republic,Gasoline (unit/litre),Total Price,National currency,1.29,1.208,1.261,1.312,1.361,1.374,1.387,1.34,1.256,1.224,1.223,1.21,1.161,1.134,1.137,1.193,1.222,1.258,1.224,1.203,1.23,1.238,1.227,1.259,1.31,1.324,1.297,1.297,1.289,1.248,1.243,1.256,1.289,1.268,1.314,1.303,1.317,1.313,1.303,1.34,1.387,1.412,1.393,1.411,1.427,1.405,1.347,1.255,1.24,1.248,1.296,1.363,1.412,1.363,1.352,1.339,1.326,1.32,1.321,1.328,1.334,1.295,1.233,1.116,1.077,1.105,1.172,1.157,1.148,1.174,1.164,1.187,1.214,1.274,1.33,1.351,1.355,1.362,1.409,1.417,1.421,1.463,1.499,1.471,1.483,1.544,1.654,1.73,1.781,1.898,1.894,1.762,1.672,1.694,1.684,1.519,1.513,1.58
Slovak Republic,Gasoline (unit/litre),Total Price,US dollars,1.5,1.372,1.364,1.419,1.519,1.541,1.526,1.492,1.409,1.375,1.311,1.317,1.26,1.258,1.265,1.353,1.381,1.413,1.354,1.348,1.379,1.364,1.323,1.327,1.393,1.409,1.387,1.39,1.425,1.402,1.432,1.483,1.535,1.491,1.543,1.541,1.606,1.62,1.607,1.644,1.637,1.649,1.628,1.63,1.665,1.614,1.531,1.428,1.416,1.416,1.464,1.531,1.58,1.54,1.516,1.49,1.46,1.459,1.46,1.476,1.481,1.412,1.361,1.213,1.175,1.244,1.345,1.369,1.353,1.382,1.377,1.444,1.477,1.541,1.582,1.616,1.647,1.641,1.666,1.667,1.672,1.697,1.71,1.662,1.679,1.752,1.823,1.869,1.884,2.005,1.928,1.785,1.655,1.667,1.718,1.608,1.629,1.69
Slovak Republic,Diesel (unit/litre),Total Price,National currency,1.179,1.115,1.159,1.186,1.219,1.204,1.18,1.114,1.079,1.079,1.087,1.047,0.97,0.943,0.977,0.998,1.035,1.081,1.061,1.035,1.061,1.085,1.078,1.119,1.17,1.169,1.158,1.148,1.124,1.081,1.07,1.089,1.104,1.139,1.172,1.166,1.192,1.178,1.172,1.202,1.257,1.286,1.256,1.26,1.288,1.315,1.301,1.213,1.185,1.216,1.247,1.25,1.274,1.218,1.223,1.21,1.218,1.24,1.241,1.236,1.24,1.196,1.131,1.058,1.012,1.019,1.042,1.037,1.01,1.003,1,1.055,1.076,1.111,1.17,1.175,1.184,1.211,1.256,1.259,1.273,1.338,1.394,1.373,1.388,1.451,1.574,1.717,1.777,1.849,1.903,1.804,1.832,1.831,1.834,1.652,1.613,1.56
Slovak Republic,Diesel (unit/litre),Total Price,US dollars,1.371,1.266,1.254,1.283,1.36,1.35,1.298,1.24,1.21,1.212,1.165,1.14,1.052,1.046,1.087,1.132,1.17,1.214,1.173,1.16,1.19,1.195,1.162,1.179,1.244,1.244,1.238,1.23,1.243,1.215,1.232,1.286,1.315,1.339,1.376,1.379,1.454,1.454,1.445,1.475,1.484,1.502,1.468,1.455,1.503,1.51,1.478,1.38,1.353,1.38,1.409,1.404,1.425,1.376,1.372,1.346,1.341,1.371,1.371,1.373,1.377,1.304,1.249,1.15,1.104,1.147,1.195,1.227,1.19,1.181,1.183,1.284,1.309,1.344,1.392,1.405,1.439,1.459,1.485,1.482,1.498,1.552,1.59,1.552,1.571,1.646,1.735,1.854,1.88,1.953,1.937,1.828,1.813,1.802,1.871,1.749,1.737,1.67
Slovak Republic,Domestic heating oil (unit/litre),Total Price,National currency,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,Domestic heating oil (unit/litre),Total Price,US dollars,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Gasoline (unit/litre),Total Price,National currency,1.268,1.266,1.323,1.316,1.366,1.371,1.358,1.318,1.237,1.22,1.208,1.207,1.173,1.141,1.138,1.181,1.206,1.228,1.212,1.177,1.21,1.222,1.232,1.227,1.29,1.297,1.292,1.268,1.278,1.247,1.225,1.247,1.264,1.269,1.275,1.293,1.299,1.31,1.28,1.305,1.343,1.357,1.347,1.348,1.354,1.36,1.328,1.239,1.197,1.209,1.251,1.312,1.355,1.332,1.301,1.32,1.277,1.297,1.28,1.3,1.301,1.279,1.227,1.011,1.001,1.003,1.004,1.006,1.003,1.001,0.971,0.989,1.034,1.085,1.155,1.174,1.188,1.202,1.253,1.268,1.272,1.309,1.363,1.308,1.342,1.398,1.501,1.504,1.563,1.571,1.746,1.585,1.464,1.397,1.471,1.398,1.287,1.36
Slovenia,Gasoline (unit/litre),Total Price,US dollars,1.475,1.438,1.431,1.423,1.524,1.538,1.494,1.467,1.388,1.37,1.295,1.314,1.273,1.265,1.267,1.339,1.363,1.379,1.34,1.319,1.357,1.346,1.328,1.293,1.371,1.381,1.381,1.359,1.413,1.401,1.411,1.473,1.506,1.492,1.497,1.53,1.584,1.617,1.578,1.601,1.585,1.585,1.574,1.557,1.58,1.562,1.509,1.41,1.367,1.372,1.413,1.474,1.516,1.504,1.459,1.468,1.406,1.434,1.414,1.445,1.444,1.395,1.355,1.099,1.092,1.129,1.152,1.19,1.182,1.178,1.149,1.203,1.258,1.312,1.374,1.404,1.444,1.448,1.482,1.492,1.497,1.519,1.555,1.478,1.519,1.586,1.654,1.624,1.653,1.66,1.778,1.606,1.449,1.375,1.501,1.48,1.386,1.45
Slovenia,Diesel (unit/litre),Total Price,National currency,1.195,1.18,1.225,1.203,1.251,1.243,1.215,1.169,1.134,1.13,1.115,1.084,1.011,0.986,1.021,1.035,1.075,1.121,1.116,1.079,1.103,1.117,1.129,1.125,1.184,1.184,1.188,1.157,1.158,1.133,1.129,1.162,1.173,1.203,1.22,1.239,1.244,1.244,1.217,1.237,1.283,1.297,1.281,1.285,1.3,1.33,1.356,1.28,1.208,1.23,1.26,1.261,1.286,1.271,1.232,1.25,1.246,1.265,1.252,1.254,1.284,1.227,1.162,1.002,0.997,1,1.002,1.006,1.001,1.005,1.01,1.049,1.098,1.133,1.195,1.19,1.216,1.253,1.295,1.301,1.311,1.391,1.464,1.41,1.425,1.432,1.548,1.541,1.645,1.681,1.836,1.718,1.749,1.69,1.753,1.596,1.514,1.53
Slovenia,Diesel (unit/litre),Total Price,US dollars,1.39,1.34,1.325,1.301,1.396,1.394,1.337,1.301,1.272,1.269,1.195,1.18,1.097,1.093,1.136,1.174,1.215,1.259,1.234,1.209,1.237,1.231,1.217,1.186,1.259,1.26,1.27,1.24,1.28,1.273,1.3,1.372,1.397,1.414,1.432,1.466,1.517,1.535,1.501,1.518,1.515,1.515,1.497,1.484,1.517,1.527,1.541,1.457,1.379,1.396,1.423,1.417,1.439,1.436,1.382,1.391,1.372,1.398,1.383,1.393,1.426,1.338,1.283,1.089,1.087,1.126,1.15,1.19,1.18,1.183,1.195,1.276,1.336,1.37,1.422,1.423,1.478,1.51,1.531,1.531,1.543,1.614,1.67,1.594,1.613,1.624,1.706,1.664,1.74,1.776,1.869,1.741,1.731,1.663,1.789,1.69,1.631,1.64
Slovenia,Domestic heating oil (unit/litre),Total Price,National currency,0.849,0.832,0.877,0.853,0.904,0.909,0.872,0.824,0.802,0.835,0.822,0.794,0.69,0.649,0.681,0.683,0.699,0.756,0.766,0.73,0.761,0.774,0.792,0.785,0.857,0.841,0.858,0.823,0.823,0.808,0.771,0.802,0.809,0.841,0.863,0.886,0.904,0.908,0.887,0.91,0.944,0.999,0.981,0.984,1.003,1.032,1.047,0.975,0.919,0.947,0.981,0.976,1.015,1.001,0.969,0.987,0.975,1.003,0.989,0.997,1.015,0.954,0.891,0.73,0.69,0.753,0.829,0.831,0.808,0.797,0.81,0.843,0.883,0.911,0.964,0.963,0.971,0.993,1.038,1.017,1.03,1.097,1.068,0.966,0.997,1.009,1.138,1.302,1.38,1.558,1.581,1.432,1.463,1.381,1.449,1.254,1.146,1.16
Slovenia,Domestic heating oil (unit/litre),Total Price,US dollars,0.987,0.945,0.949,0.923,1.009,1.02,0.96,0.917,0.9,0.938,0.882,0.865,0.749,0.72,0.758,0.775,0.79,0.85,0.847,0.818,0.853,0.852,0.853,0.828,0.911,0.895,0.917,0.882,0.91,0.908,0.888,0.947,0.963,0.988,1.014,1.048,1.102,1.121,1.094,1.116,1.115,1.166,1.146,1.137,1.17,1.185,1.19,1.11,1.05,1.075,1.108,1.097,1.136,1.131,1.086,1.098,1.073,1.109,1.093,1.108,1.127,1.04,0.983,0.794,0.753,0.848,0.951,0.983,0.952,0.938,0.958,1.025,1.074,1.102,1.147,1.151,1.18,1.196,1.227,1.197,1.212,1.273,1.218,1.091,1.129,1.144,1.254,1.406,1.46,1.646,1.61,1.451,1.448,1.358,1.478,1.328,1.234,1.24
Spain,Gasoline (unit/litre),Total Price,National currency,1.131,1.188,1.259,1.282,1.315,1.327,1.322,1.246,1.186,1.167,1.164,1.145,1.117,1.082,1.106,1.141,1.17,1.185,1.161,1.138,1.157,1.181,1.169,1.205,1.242,1.251,1.23,1.239,1.219,1.189,1.175,1.19,1.211,1.206,1.235,1.237,1.251,1.24,1.227,1.262,1.312,1.33,1.322,1.327,1.337,1.345,1.305,1.214,1.203,1.237,1.266,1.327,1.356,1.321,1.32,1.319,1.311,1.306,1.299,1.308,1.322,1.301,1.225,1.109,1.079,1.118,1.161,1.164,1.164,1.16,1.153,1.174,1.21,1.247,1.305,1.32,1.346,1.371,1.402,1.417,1.431,1.474,1.51,1.481,1.506,1.584,1.79,1.675,1.903,2.109,2.042,1.828,1.73,1.734,1.763,1.621,1.624,1.64
Spain,Gasoline (unit/litre),Total Price,US dollars,1.315,1.349,1.362,1.386,1.467,1.488,1.455,1.387,1.33,1.311,1.248,1.247,1.212,1.2,1.231,1.294,1.323,1.331,1.284,1.275,1.297,1.301,1.26,1.27,1.32,1.332,1.315,1.327,1.348,1.336,1.353,1.406,1.443,1.418,1.45,1.463,1.526,1.53,1.513,1.549,1.549,1.553,1.545,1.533,1.56,1.545,1.483,1.382,1.374,1.403,1.43,1.491,1.517,1.492,1.48,1.467,1.443,1.444,1.435,1.453,1.468,1.419,1.352,1.206,1.177,1.259,1.332,1.377,1.372,1.365,1.364,1.428,1.473,1.508,1.553,1.579,1.636,1.652,1.658,1.667,1.684,1.71,1.722,1.674,1.705,1.797,1.973,1.809,2.013,2.228,2.079,1.852,1.712,1.706,1.799,1.716,1.749,1.75
Spain,Diesel (unit/litre),Total Price,National currency,1.075,1.121,1.169,1.172,1.204,1.189,1.156,1.093,1.078,1.066,1.059,1.004,0.941,0.925,0.968,0.972,1.02,1.053,1.038,1.015,1.03,1.06,1.051,1.093,1.128,1.13,1.115,1.112,1.091,1.058,1.05,1.071,1.086,1.108,1.132,1.137,1.159,1.145,1.135,1.165,1.217,1.234,1.225,1.228,1.245,1.272,1.253,1.166,1.156,1.199,1.229,1.243,1.259,1.215,1.209,1.206,1.213,1.215,1.215,1.225,1.246,1.207,1.126,1.023,0.986,1.019,1.057,1.06,1.04,1.029,1.026,1.053,1.094,1.128,1.178,1.181,1.204,1.235,1.262,1.265,1.277,1.344,1.382,1.348,1.383,1.471,1.758,1.702,1.878,2.024,2.001,1.85,1.879,1.912,1.901,1.695,1.683,1.63
Spain,Diesel (unit/litre),Total Price,US dollars,1.25,1.273,1.265,1.267,1.344,1.334,1.272,1.217,1.209,1.197,1.135,1.093,1.021,1.026,1.077,1.102,1.153,1.183,1.148,1.138,1.155,1.168,1.133,1.152,1.199,1.203,1.192,1.191,1.206,1.189,1.209,1.265,1.294,1.302,1.329,1.345,1.414,1.413,1.399,1.43,1.437,1.441,1.431,1.418,1.453,1.461,1.424,1.327,1.32,1.36,1.388,1.397,1.408,1.372,1.356,1.342,1.335,1.343,1.343,1.361,1.383,1.316,1.243,1.112,1.075,1.147,1.213,1.254,1.226,1.211,1.214,1.281,1.331,1.364,1.402,1.413,1.463,1.488,1.492,1.489,1.503,1.559,1.576,1.523,1.566,1.669,1.938,1.838,1.987,2.138,2.037,1.874,1.86,1.881,1.94,1.794,1.813,1.74
Spain,Domestic heating oil (unit/litre),Total Price,National currency,0.638,0.675,0.713,0.711,0.743,0.731,0.705,0.65,0.622,0.615,0.608,0.557,0.495,0.481,0.512,0.517,0.555,0.593,0.582,0.611,0.594,0.605,0.599,0.641,0.716,0.701,0.674,0.665,0.652,0.606,0.595,0.615,0.628,0.641,0.674,0.688,0.718,0.698,0.681,0.71,0.757,0.779,0.781,0.783,0.797,0.847,0.819,0.734,0.716,0.754,0.775,0.794,0.812,0.76,0.771,0.769,0.784,0.769,0.768,0.777,0.786,0.719,0.61,0.502,0.464,0.515,0.552,0.548,0.518,0.516,0.523,0.561,0.604,0.634,0.678,0.67,0.687,0.715,0.736,0.738,0.754,0.829,0.855,0.819,0.876,0.968,1.325,1.335,1.361,1.534,1.494,1.34,1.351,1.408,1.331,1.169,1.172,1.09
Spain,Domestic heating oil (unit/litre),Total Price,US dollars,0.742,0.767,0.771,0.769,0.829,0.82,0.776,0.723,0.698,0.691,0.652,0.607,0.537,0.533,0.569,0.586,0.628,0.666,0.644,0.684,0.666,0.666,0.645,0.676,0.762,0.746,0.721,0.712,0.721,0.681,0.685,0.727,0.748,0.753,0.792,0.814,0.875,0.862,0.84,0.872,0.893,0.91,0.912,0.904,0.93,0.972,0.93,0.835,0.818,0.855,0.876,0.892,0.908,0.858,0.865,0.856,0.863,0.85,0.849,0.863,0.873,0.784,0.673,0.546,0.506,0.58,0.633,0.648,0.611,0.608,0.619,0.682,0.735,0.767,0.806,0.801,0.834,0.861,0.87,0.868,0.887,0.961,0.975,0.926,0.992,1.099,1.46,1.442,1.439,1.62,1.521,1.357,1.337,1.385,1.358,1.238,1.262,1.17
Sweden,Gasoline (unit/litre),Total Price,National currency,12.224,12.819,13.474,13.899,14.091,13.857,14.021,13.33,12.845,12.542,12.521,12.43,12.601,12.299,12.663,13.009,13.402,13.506,13.148,13.055,13.171,13.459,13.279,13.853,14.21,14.283,13.926,14.259,14.012,13.772,13.591,13.771,13.977,13.863,14.447,14.378,14.778,14.536,14.498,15.2,15.85,15.737,15.897,16.138,16.149,15.823,15.012,14.423,14.586,14.945,15.363,16.366,16.745,16.197,16,15.81,15.633,15.624,15.662,15.657,15.941,15.564,14.186,12.656,12.839,13.885,14.267,14.115,14.161,14.095,13.745,14.09,14.516,14.907,15.608,15.698,15.83,16.163,16.614,16.652,16.764,17.653,17.867,17.258,18.33,19.404,21.606,20.845,21.615,23.503,22.016,19.904,18.959,22.331,20.295,18.771,19.766,19.75
Sweden,Gasoline (unit/litre),Total Price,US dollars,1.511,1.535,1.58,1.607,1.691,1.676,1.645,1.559,1.535,1.507,1.443,1.463,1.478,1.452,1.514,1.602,1.632,1.628,1.536,1.541,1.543,1.53,1.457,1.504,1.586,1.605,1.562,1.594,1.595,1.585,1.631,1.704,1.747,1.696,1.723,1.712,1.833,1.81,1.76,1.801,1.81,1.788,1.802,1.781,1.803,1.751,1.658,1.599,1.623,1.616,1.654,1.756,1.744,1.721,1.7,1.639,1.609,1.598,1.625,1.66,1.679,1.606,1.447,1.263,1.318,1.492,1.576,1.62,1.602,1.594,1.589,1.685,1.751,1.789,1.827,1.845,1.896,1.926,1.926,1.919,1.941,2.035,2.03,1.898,2.007,2.088,2.257,2.187,2.178,2.346,2.12,1.918,1.742,2.007,1.902,1.808,1.904,1.89
Sweden,Diesel (unit/litre),Total Price,National currency,12.383,12.963,13.203,13.358,13.556,13.336,13.402,12.784,12.548,12.414,12.199,11.931,11.81,11.753,12.189,12.118,12.705,12.923,12.783,12.704,12.82,13.365,13.238,13.868,14.028,14.033,13.772,13.881,13.601,13.244,13.103,13.34,13.674,13.86,14.276,14.345,14.686,14.345,14.425,15.051,15.722,15.608,15.803,15.901,16.139,16.5,16.174,15.259,15.255,15.762,16.016,16.203,16.506,15.958,15.764,16.002,16.251,16.282,16.166,16.205,16.599,15.978,15.072,13.906,13.422,14.091,14.411,14.107,13.809,13.822,13.863,14.231,14.979,15.469,15.926,15.766,16.077,16.512,16.718,17.414,17.927,19.122,19.012,18.991,20.728,21.82,25.678,24.758,23.846,26.445,25.444,24.446,24.053,27.375,25.385,23.553,24.141,22.81
Sweden,Diesel (unit/litre),Total Price,US dollars,1.531,1.552,1.548,1.544,1.626,1.613,1.572,1.496,1.5,1.492,1.406,1.404,1.385,1.387,1.458,1.492,1.547,1.558,1.493,1.5,1.502,1.519,1.453,1.505,1.566,1.577,1.544,1.551,1.548,1.525,1.573,1.65,1.709,1.696,1.702,1.708,1.822,1.786,1.751,1.783,1.795,1.774,1.791,1.755,1.802,1.826,1.786,1.692,1.698,1.704,1.724,1.739,1.719,1.696,1.675,1.659,1.673,1.665,1.677,1.718,1.748,1.649,1.537,1.387,1.377,1.514,1.592,1.619,1.563,1.564,1.603,1.701,1.807,1.856,1.865,1.853,1.926,1.967,1.938,2.007,2.075,2.205,2.16,2.089,2.269,2.348,2.683,2.598,2.403,2.64,2.45,2.356,2.211,2.46,2.379,2.269,2.326,2.19
Sweden,Domestic heating oil (unit/litre),Total Price,National currency,9.921,10.573,10.646,10.86,10.924,10.752,10.664,10.196,10.084,9.947,9.804,9.092,8.512,8.51,8.874,8.846,9.787,10.133,9.992,9.887,10.016,10.493,10.4,10.961,10.973,10.964,10.715,10.782,10.517,10.227,10.088,10.253,10.589,10.78,11.177,11.255,11.444,11.228,11.219,11.775,12.39,12.341,12.365,12.452,12.838,13.111,12.579,11.712,11.772,12.28,12.483,12.664,12.925,12.362,12.264,12.401,12.599,12.28,11.864,11.988,12.034,11.369,10.077,9.128,8.952,9.471,9.758,9.599,9.299,9.359,9.343,9.763,10.619,10.708,11.102,11.009,11.249,11.61,12.086,11.985,12.248,13.142,13.116,12.995,13.751,14.652,17.584,17.307,18.053,20.106,19.233,18.243,17.427,17.698,17.039,15.527,15.871,14.96
Sweden,Domestic heating oil (unit/litre),Total Price,US dollars,1.227,1.266,1.248,1.256,1.311,1.301,1.251,1.193,1.205,1.195,1.13,1.07,0.998,1.004,1.061,1.089,1.192,1.221,1.167,1.167,1.174,1.193,1.141,1.19,1.225,1.232,1.202,1.205,1.197,1.177,1.211,1.268,1.324,1.319,1.333,1.34,1.42,1.398,1.362,1.395,1.415,1.402,1.401,1.374,1.433,1.451,1.389,1.299,1.31,1.328,1.344,1.359,1.346,1.314,1.303,1.286,1.297,1.256,1.231,1.271,1.267,1.173,1.028,0.911,0.919,1.018,1.078,1.101,1.052,1.059,1.08,1.167,1.281,1.285,1.3,1.294,1.347,1.383,1.401,1.381,1.418,1.515,1.49,1.43,1.505,1.577,1.837,1.816,1.819,2.007,1.852,1.758,1.602,1.59,1.597,1.496,1.529,1.43
United Kingdom,Gasoline (unit/litre),Total Price,National currency,1.084,1.071,1.109,1.128,1.154,1.164,1.166,1.142,1.105,1.088,1.073,1.042,1.019,1.014,1.024,1.059,1.087,1.11,1.118,1.1,1.113,1.138,1.154,1.145,1.186,1.202,1.192,1.174,1.165,1.153,1.139,1.157,1.182,1.173,1.191,1.2,1.21,1.209,1.192,1.208,1.253,1.28,1.272,1.286,1.303,1.305,1.281,1.218,1.196,1.191,1.203,1.243,1.283,1.282,1.273,1.283,1.273,1.265,1.255,1.249,1.27,1.245,1.194,1.09,1.063,1.065,1.114,1.131,1.133,1.132,1.126,1.141,1.166,1.202,1.237,1.255,1.272,1.298,1.327,1.346,1.349,1.387,1.458,1.459,1.451,1.476,1.602,1.619,1.66,1.841,1.896,1.752,1.666,1.637,1.637,1.554,1.494,1.48
United Kingdom,Gasoline (unit/litre),Total Price,US dollars,1.644,1.642,1.658,1.687,1.783,1.812,1.814,1.778,1.694,1.669,1.63,1.56,1.467,1.449,1.459,1.516,1.579,1.575,1.469,1.441,1.463,1.403,1.435,1.427,1.464,1.501,1.472,1.484,1.506,1.477,1.48,1.499,1.574,1.548,1.574,1.608,1.671,1.688,1.665,1.701,1.686,1.701,1.675,1.656,1.702,1.698,1.652,1.543,1.542,1.55,1.584,1.62,1.648,1.625,1.587,1.56,1.573,1.599,1.617,1.636,1.661,1.613,1.474,1.353,1.308,1.334,1.413,1.486,1.468,1.47,1.487,1.533,1.59,1.667,1.714,1.737,1.792,1.82,1.832,1.857,1.852,1.9,1.96,1.942,1.967,1.998,2.11,2.092,2.066,2.267,2.273,2.099,1.886,1.851,1.922,1.891,1.826,1.79
United Kingdom,Diesel (unit/litre),Total Price,National currency,1.157,1.146,1.181,1.193,1.208,1.213,1.188,1.125,1.102,1.108,1.102,1.082,1.036,1.011,1.031,1.065,1.095,1.121,1.13,1.118,1.133,1.16,1.18,1.179,1.219,1.232,1.222,1.203,1.187,1.173,1.156,1.176,1.201,1.205,1.228,1.236,1.245,1.244,1.229,1.245,1.293,1.321,1.316,1.328,1.344,1.362,1.365,1.32,1.295,1.293,1.308,1.332,1.358,1.344,1.32,1.326,1.318,1.314,1.303,1.301,1.325,1.293,1.239,1.16,1.134,1.127,1.168,1.181,1.182,1.181,1.174,1.189,1.212,1.246,1.281,1.295,1.309,1.334,1.355,1.37,1.375,1.423,1.496,1.496,1.49,1.517,1.705,1.762,1.798,1.925,1.98,1.866,1.817,1.84,1.88,1.792,1.72,1.7
United Kingdom,Diesel (unit/litre),Total Price,US dollars,1.754,1.757,1.766,1.785,1.867,1.888,1.849,1.752,1.689,1.7,1.674,1.62,1.491,1.445,1.469,1.524,1.591,1.591,1.485,1.464,1.489,1.43,1.467,1.47,1.505,1.539,1.509,1.52,1.535,1.503,1.502,1.523,1.6,1.59,1.623,1.656,1.72,1.737,1.717,1.753,1.74,1.755,1.733,1.71,1.755,1.772,1.761,1.672,1.669,1.683,1.722,1.736,1.744,1.704,1.646,1.612,1.628,1.661,1.679,1.704,1.733,1.675,1.529,1.44,1.395,1.411,1.482,1.551,1.531,1.533,1.551,1.597,1.652,1.728,1.775,1.793,1.844,1.871,1.871,1.89,1.888,1.949,2.012,1.992,2.02,2.054,2.246,2.277,2.238,2.371,2.374,2.236,2.057,2.081,2.207,2.181,2.102,2.05
